FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-06-07 03:07:38,401,2024,AREQUIPA,AREQUIPA,VT,3.5,33.13,3.8e-05,MISTI
2025-05-30,2024-06-07 06:32:03,401,2024,AREQUIPA,AREQUIPA,VT,4.0,56.95,6.2e-05,MISTI
2025-05-30,2024-06-07 09:25:42,401,2024,AREQUIPA,AREQUIPA,VT,3.5,46.68,0.0001,MISTI
2025-05-30,2024-06-07 14:23:28,401,2024,AREQUIPA,AREQUIPA,VT,5.5,40.63,0.000149,MISTI
2025-05-30,2024-06-08 09:36:52,401,2024,AREQUIPA,AREQUIPA,VT,3.5,39.97,3.4e-05,MISTI
2025-05-30,2024-06-08 11:33:47,401,2024,AREQUIPA,AREQUIPA,VT,2.7,54.31,2.4e-05,MISTI
2025-05-30,2024-06-08 14:32:53,401,2024,AREQUIPA,AREQUIPA,VT,5.4,33.26,6.9e-05,MISTI
2025-05-30,2024-06-09 03:09:21,401,2024,AREQUIPA,AREQUIPA,VT,3.4,37.23,3e-05,MISTI
2025-05-30,2024-06-09 03:10:18,401,2024,AREQUIPA,AREQUIPA,VT,3.4,53.07,3.4e-05,MISTI
2025-05-30,2024-06-09 06:10:41,401,2024,AREQUIPA,AREQUIPA,VT,3.1,40.4,3.5e-05,MISTI
2025-05-30,2024-06-09 06:33:44,401,2024,AREQUIPA,AREQUIPA,VT,3.1,36.8,4.2e-05,MISTI
2025-05-30,2024-06-09 07:23:35,401,2024,AREQUIPA,AREQUIPA,VT,4.2,62.0,5.3e-05,MISTI
2025-05-30,2024-06-09 07:33:33,401,2024,AREQUIPA,AREQUIPA,VT,6.3,38.3,7.5e-05,MISTI
2025-05-30,2024-06-09 08:44:12,401,2024,AREQUIPA,AREQUIPA,VT,5.3,44.7,5.8e-05,MISTI
2025-05-30,2024-06-09 09:28:22,401,2024,AREQUIPA,AREQUIPA,VT,5.2,38.9,4.9e-05,MISTI
2025-05-30,2024-06-10 06:26:00,401,2024,AREQUIPA,AREQUIPA,VT,3.4,38.33,8.3e-05,MISTI
2025-05-30,2024-06-10 07:37:10,401,2024,AREQUIPA,AREQUIPA,VT,4.2,64.35,3.6e-05,MISTI
2025-05-30,2024-06-10 10:48:57,401,2024,AREQUIPA,AREQUIPA,VT,5.2,45.13,8.9e-05,MISTI
2025-05-30,2024-06-10 11:38:11,401,2024,AREQUIPA,AREQUIPA,VT,3.0,36.14,3.2e-05,MISTI
2025-05-30,2024-06-10 11:45:08,401,2024,AREQUIPA,AREQUIPA,VT,3.7,34.37,5.3e-05,MISTI
2025-05-30,2024-06-10 11:53:07,401,2024,AREQUIPA,AREQUIPA,VT,3.1,28.34,2.7e-05,MISTI
2025-05-30,2024-06-10 12:24:44,401,2024,AREQUIPA,AREQUIPA,VT,2.9,48.34,2.8e-05,MISTI
2025-05-30,2024-06-10 12:49:43,401,2024,AREQUIPA,AREQUIPA,VT,3.8,84.55,9e-05,MISTI
2025-05-30,2024-06-10 18:47:46,401,2024,AREQUIPA,AREQUIPA,VT,2.9,38.05,5.3e-05,MISTI
2025-05-30,2024-06-10 19:06:18,401,2024,AREQUIPA,AREQUIPA,VT,2.9,35.33,0.000131,MISTI
2025-05-30,2024-06-10 19:12:19,401,2024,AREQUIPA,AREQUIPA,VT,5.5,47.59,7.6e-05,MISTI
2025-05-30,2024-06-10 21:17:44,401,2024,AREQUIPA,AREQUIPA,VT,5.8,36.43,4.8e-05,MISTI
2025-05-30,2024-06-10 21:36:57,401,2024,AREQUIPA,AREQUIPA,VT,2.5,63.09,7e-05,MISTI
2025-05-30,2024-06-10 22:20:53,401,2024,AREQUIPA,AREQUIPA,VT,3.0,41.18,2.8e-05,MISTI
2025-05-30,2024-06-10 22:26:30,401,2024,AREQUIPA,AREQUIPA,VT,5.2,49.48,9.5e-05,MISTI
2025-05-30,2024-06-10 23:33:44,401,2024,AREQUIPA,AREQUIPA,VT,2.8,62.21,4.7e-05,MISTI
2025-05-30,2024-06-11 08:17:12,401,2024,AREQUIPA,AREQUIPA,VT,4.1,34.07,4.8e-05,MISTI
2025-05-30,2024-06-11 08:27:06,401,2024,AREQUIPA,AREQUIPA,VT,3.0,39.8,6.4e-05,MISTI
2025-05-30,2024-06-11 09:54:34,401,2024,AREQUIPA,AREQUIPA,VT,8.5,54.42,0.000108,MISTI
2025-05-30,2024-06-11 23:17:48,401,2024,AREQUIPA,AREQUIPA,VT,4.7,60.36,6e-05,MISTI
2025-05-30,2024-06-12 01:18:39,401,2024,AREQUIPA,AREQUIPA,VT,3.2,25.92,3.1e-05,MISTI
2025-05-30,2024-06-12 01:50:42,401,2024,AREQUIPA,AREQUIPA,VT,3.7,66.48,4e-05,MISTI
2025-05-30,2024-06-12 02:11:04,401,2024,AREQUIPA,AREQUIPA,VT,3.4,47.24,5.4e-05,MISTI
2025-05-30,2024-06-12 05:02:09,401,2024,AREQUIPA,AREQUIPA,VT,4.9,54.82,0.000116,MISTI
2025-05-30,2024-06-12 06:13:36,401,2024,AREQUIPA,AREQUIPA,VT,3.6,51.43,2.6e-05,MISTI
2025-05-30,2024-06-12 10:19:57,401,2024,AREQUIPA,AREQUIPA,VT,5.3,49.32,2.6e-05,MISTI
2025-05-30,2024-06-12 15:38:59,401,2024,AREQUIPA,AREQUIPA,VT,3.1,48.84,0.000625,MISTI
2025-05-30,2024-06-12 20:47:53,401,2024,AREQUIPA,AREQUIPA,VT,3.2,52.74,8.4e-05,MISTI
2025-05-30,2024-06-12 23:23:13,401,2024,AREQUIPA,AREQUIPA,VT,8.5,68.58,9.1e-05,MISTI
2025-05-30,2024-06-13 08:02:55,401,2024,AREQUIPA,AREQUIPA,VT,5.4,75.92,9.2e-05,MISTI
2025-05-30,2024-06-13 15:38:39,401,2024,AREQUIPA,AREQUIPA,VT,2.6,39.66,7.8e-05,MISTI
2025-05-30,2024-06-13 16:14:06,401,2024,AREQUIPA,AREQUIPA,VT,3.9,52.34,0.000146,MISTI
2025-05-30,2024-06-13 19:57:23,401,2024,AREQUIPA,AREQUIPA,VT,3.9,83.7,0.000386,MISTI
2025-05-30,2024-06-13 21:56:52,401,2024,AREQUIPA,AREQUIPA,TO,2.9,89.55,0.014838,MISTI
2025-05-30,2024-06-14 06:47:42,401,2024,AREQUIPA,AREQUIPA,VT,9.8,28.33,3.7e-05,MISTI
2025-05-30,2024-06-14 13:43:09,401,2024,AREQUIPA,AREQUIPA,VT,2.7,69.1,7.1e-05,MISTI
2025-05-30,2024-06-14 15:14:34,401,2024,AREQUIPA,AREQUIPA,VT,9.8,51.34,0.000494,MISTI
2025-05-30,2024-06-14 15:31:08,401,2024,AREQUIPA,AREQUIPA,VT,5.5,37.03,7.3e-05,MISTI
2025-05-30,2024-06-14 15:45:22,401,2024,AREQUIPA,AREQUIPA,VT,4.2,60.47,0.000124,MISTI
2025-05-30,2024-06-14 23:26:33,401,2024,AREQUIPA,AREQUIPA,VT,3.4,40.96,0.000187,MISTI
2025-05-30,2024-06-15 05:14:20,401,2024,AREQUIPA,AREQUIPA,VT,4.2,52.65,0.00012,MISTI
2025-05-30,2024-06-15 15:22:52,401,2024,AREQUIPA,AREQUIPA,VT,2.9,34.92,0.000193,MISTI
2025-05-30,2024-06-15 19:13:02,401,2024,AREQUIPA,AREQUIPA,VT,8.8,29.47,0.00012,MISTI
2025-05-30,2024-06-15 23:49:07,401,2024,AREQUIPA,AREQUIPA,VT,5.2,74.45,0.000444,MISTI
2025-05-30,2024-06-16 00:44:20,401,2024,AREQUIPA,AREQUIPA,TO,3.8,88.01,0.007117,MISTI
2025-05-30,2024-06-16 01:29:36,401,2024,AREQUIPA,AREQUIPA,VT,3.1,45.32,8.2e-05,MISTI
2025-05-30,2024-06-16 02:43:07,401,2024,AREQUIPA,AREQUIPA,VT,3.7,31.73,7.4e-05,MISTI
2025-05-30,2024-06-16 20:36:32,401,2024,AREQUIPA,AREQUIPA,VT,4.2,41.17,0.000103,MISTI
2025-05-30,2024-06-16 21:18:56,401,2024,AREQUIPA,AREQUIPA,VT,3.1,32.89,0.000123,MISTI
2025-05-30,2024-06-17 01:20:53,401,2024,AREQUIPA,AREQUIPA,VT,5.3,28.96,0.000112,MISTI
2025-05-30,2024-06-17 02:48:05,401,2024,AREQUIPA,AREQUIPA,VT,5.8,57.44,0.000629,MISTI
2025-05-30,2024-06-18 08:02:30,401,2024,AREQUIPA,AREQUIPA,VT,5.5,18.85,0.00018,MISTI
2025-05-30,2024-06-18 10:54:11,401,2024,AREQUIPA,AREQUIPA,VT,9.4,63.05,0.012788,MISTI
2025-05-30,2024-06-18 22:11:14,401,2024,AREQUIPA,AREQUIPA,VT,4.0,15.75,0.000339,MISTI
2025-05-30,2024-06-19 10:49:00,401,2024,AREQUIPA,AREQUIPA,VT,5.1,9.55,0.000135,MISTI
2025-05-30,2024-06-19 12:31:43,401,2024,AREQUIPA,AREQUIPA,VT,6.3,20.45,0.000388,MISTI
2025-05-30,2024-06-19 13:07:38,401,2024,AREQUIPA,AREQUIPA,VT,2.7,15.95,4.5e-05,MISTI
2025-05-30,2024-06-19 14:31:11,401,2024,AREQUIPA,AREQUIPA,VT,5.6,23.16,0.000335,MISTI
2025-05-30,2024-06-19 15:14:16,401,2024,AREQUIPA,AREQUIPA,VT,5.4,25.39,6.3e-05,MISTI
2025-05-30,2024-06-19 21:54:05,401,2024,AREQUIPA,AREQUIPA,VT,5.6,41.07,0.001123,MISTI
2025-05-30,2024-06-20 05:32:49,401,2024,AREQUIPA,AREQUIPA,VT,3.4,26.55,2.1e-05,MISTI
2025-05-30,2024-06-20 22:45:01,401,2024,AREQUIPA,AREQUIPA,VT,4.2,44.14,0.000109,MISTI
2025-05-30,2024-06-20 23:11:19,401,2024,AREQUIPA,AREQUIPA,VT,5.3,42.85,0.000544,MISTI
2025-05-30,2024-06-21 01:51:35,401,2024,AREQUIPA,AREQUIPA,VT,5.3,48.38,0.000802,MISTI
2025-05-30,2024-06-21 04:25:50,401,2024,AREQUIPA,AREQUIPA,VT,3.0,41.13,0.000248,MISTI
2025-05-30,2024-06-21 21:38:20,401,2024,AREQUIPA,AREQUIPA,VT,4.7,41.55,0.000101,MISTI
2025-05-30,2024-06-22 00:15:12,401,2024,AREQUIPA,AREQUIPA,VT,2.8,32.42,7.7e-05,MISTI
2025-05-30,2024-06-22 02:14:04,401,2024,AREQUIPA,AREQUIPA,VT,5.0,45.07,0.00018,MISTI
2025-05-30,2024-06-22 05:30:09,401,2024,AREQUIPA,AREQUIPA,VT,3.7,38.83,5.8e-05,MISTI
2025-05-30,2024-06-22 08:17:14,401,2024,AREQUIPA,AREQUIPA,VT,3.0,38.82,4.6e-05,MISTI
2025-05-30,2024-06-22 12:25:55,401,2024,AREQUIPA,AREQUIPA,VT,4.2,58.21,6.1e-05,MISTI
2025-05-30,2024-06-22 23:47:45,401,2024,AREQUIPA,AREQUIPA,VT,2.9,54.81,0.000166,MISTI
2025-05-30,2024-06-23 01:01:41,401,2024,AREQUIPA,AREQUIPA,VT,2.9,47.05,0.001262,MISTI
2025-05-30,2024-06-23 01:30:30,401,2024,AREQUIPA,AREQUIPA,VT,4.2,42.23,0.000128,MISTI
2025-05-30,2024-06-23 01:34:29,401,2024,AREQUIPA,AREQUIPA,VT,2.8,28.79,5.7e-05,MISTI
2025-05-30,2024-06-23 01:49:30,401,2024,AREQUIPA,AREQUIPA,VT,3.2,46.44,7e-05,MISTI
2025-05-30,2024-06-23 02:04:35,401,2024,AREQUIPA,AREQUIPA,VT,3.5,46.94,8.2e-05,MISTI
2025-05-30,2024-06-23 02:11:18,401,2024,AREQUIPA,AREQUIPA,VT,5.1,28.6,9.5e-05,MISTI
2025-05-30,2024-06-23 02:41:36,401,2024,AREQUIPA,AREQUIPA,VT,3.1,59.08,0.000246,MISTI
2025-05-30,2024-06-23 03:59:39,401,2024,AREQUIPA,AREQUIPA,VT,3.4,40.03,5.7e-05,MISTI
2025-05-30,2024-06-23 05:33:52,401,2024,AREQUIPA,AREQUIPA,VT,2.9,40.7,0.000192,MISTI
2025-05-30,2024-06-23 06:19:23,401,2024,AREQUIPA,AREQUIPA,VT,5.2,49.89,0.000407,MISTI
2025-05-30,2024-06-23 07:00:36,401,2024,AREQUIPA,AREQUIPA,VT,3.0,48.42,0.000419,MISTI
2025-05-30,2024-06-23 07:08:55,401,2024,AREQUIPA,AREQUIPA,VT,2.8,47.47,0.000212,MISTI
2025-05-30,2024-06-23 07:26:09,401,2024,AREQUIPA,AREQUIPA,VT,4.2,62.95,0.000245,MISTI
2025-05-30,2024-06-23 07:53:08,401,2024,AREQUIPA,AREQUIPA,VT,5.3,40.37,6.1e-05,MISTI
2025-05-30,2024-06-23 08:03:48,401,2024,AREQUIPA,AREQUIPA,VT,3.0,36.14,9.1e-05,MISTI
2025-05-30,2024-06-23 08:15:52,401,2024,AREQUIPA,AREQUIPA,VT,3.0,36.86,0.001629,MISTI
2025-05-30,2024-06-23 08:22:24,401,2024,AREQUIPA,AREQUIPA,VT,3.4,32.78,4.3e-05,MISTI
2025-05-30,2024-06-23 08:27:05,401,2024,AREQUIPA,AREQUIPA,VT,3.6,64.54,0.000131,MISTI
2025-05-30,2024-06-23 08:36:00,401,2024,AREQUIPA,AREQUIPA,VT,5.2,50.38,0.000115,MISTI
2025-05-30,2024-06-23 09:02:09,401,2024,AREQUIPA,AREQUIPA,VT,3.0,71.15,0.002711,MISTI
2025-05-30,2024-06-23 09:38:17,401,2024,AREQUIPA,AREQUIPA,VT,3.4,58.68,0.000221,MISTI
2025-05-30,2024-06-23 10:04:59,401,2024,AREQUIPA,AREQUIPA,VT,3.4,38.39,0.000103,MISTI
2025-05-30,2024-06-23 13:29:09,401,2024,AREQUIPA,AREQUIPA,VT,5.5,32.57,0.00013,MISTI
2025-05-30,2024-06-23 20:16:27,401,2024,AREQUIPA,AREQUIPA,VT,5.2,54.89,0.000142,MISTI
2025-05-30,2024-06-24 10:33:01,401,2024,AREQUIPA,AREQUIPA,VT,5.3,25.81,4.7e-05,MISTI
2025-05-30,2024-06-24 10:45:41,401,2024,AREQUIPA,AREQUIPA,VT,5.2,39.05,5.6e-05,MISTI
2025-05-30,2024-06-24 10:48:35,401,2024,AREQUIPA,AREQUIPA,VT,5.2,41.76,6.3e-05,MISTI
2025-05-30,2024-06-24 10:57:52,401,2024,AREQUIPA,AREQUIPA,VT,5.2,31.17,0.000846,MISTI
2025-05-30,2024-06-24 11:25:13,401,2024,AREQUIPA,AREQUIPA,VT,6.2,32.69,8.2e-05,MISTI
2025-05-30,2024-06-24 11:35:28,401,2024,AREQUIPA,AREQUIPA,VT,3.7,30.31,5.3e-05,MISTI
2025-05-30,2024-06-24 11:40:02,401,2024,AREQUIPA,AREQUIPA,VT,4.2,50.16,0.000128,MISTI
2025-05-30,2024-06-24 15:36:44,401,2024,AREQUIPA,AREQUIPA,VT,2.8,26.93,7.2e-05,MISTI
2025-05-30,2024-06-24 22:37:19,401,2024,AREQUIPA,AREQUIPA,TO,8.7,120.4,0.000316,MISTI
2025-05-30,2024-06-25 00:48:36,401,2024,AREQUIPA,AREQUIPA,VT,2.8,53.94,4e-05,MISTI
2025-05-30,2024-06-25 01:08:04,401,2024,AREQUIPA,AREQUIPA,TO,7.5,118.37,0.000274,MISTI
2025-05-30,2024-06-25 05:37:54,401,2024,AREQUIPA,AREQUIPA,VT,5.2,40.27,4.8e-05,MISTI
2025-05-30,2024-06-25 05:53:04,401,2024,AREQUIPA,AREQUIPA,VT,4.2,90.51,0.004712,MISTI
2025-05-30,2024-06-25 08:57:01,401,2024,AREQUIPA,AREQUIPA,VT,3.8,38.09,7e-05,MISTI
2025-05-30,2024-06-25 15:02:17,401,2024,AREQUIPA,AREQUIPA,VT,2.6,31.65,0.00035,MISTI
2025-05-30,2024-06-25 15:11:56,401,2024,AREQUIPA,AREQUIPA,VT,2.9,36.9,6.5e-05,MISTI
2025-05-30,2024-06-26 00:20:28,401,2024,AREQUIPA,AREQUIPA,VT,3.0,35.92,5.3e-05,MISTI
2025-05-30,2024-06-26 01:02:41,401,2024,AREQUIPA,AREQUIPA,VT,3.1,48.23,7.5e-05,MISTI
2025-05-30,2024-06-26 03:17:19,401,2024,AREQUIPA,AREQUIPA,VT,3.3,38.01,4.7e-05,MISTI
2025-05-30,2024-06-26 06:42:06,401,2024,AREQUIPA,AREQUIPA,VT,5.2,30.59,2.7e-05,MISTI
2025-05-30,2024-06-26 07:13:04,401,2024,AREQUIPA,AREQUIPA,VT,3.3,37.42,3.4e-05,MISTI
2025-05-30,2024-06-26 08:22:54,401,2024,AREQUIPA,AREQUIPA,VT,3.4,28.64,3.9e-05,MISTI
2025-05-30,2024-06-26 08:40:22,401,2024,AREQUIPA,AREQUIPA,VT,2.9,31.74,4.7e-05,MISTI
2025-05-30,2024-06-26 12:38:23,401,2024,AREQUIPA,AREQUIPA,VT,5.2,36.3,6.6e-05,MISTI
2025-05-30,2024-06-26 20:13:39,401,2024,AREQUIPA,AREQUIPA,VT,2.8,32.83,8.9e-05,MISTI
2025-05-30,2024-06-27 01:31:56,401,2024,AREQUIPA,AREQUIPA,VT,3.2,47.42,7.1e-05,MISTI
2025-05-30,2024-06-27 07:34:52,401,2024,AREQUIPA,AREQUIPA,VT,8.8,33.85,6.1e-05,MISTI
2025-05-30,2024-06-27 11:36:11,401,2024,AREQUIPA,AREQUIPA,VT,9.8,32.92,5.1e-05,MISTI
2025-05-30,2024-06-27 12:18:06,401,2024,AREQUIPA,AREQUIPA,TO,7.0,87.71,0.000125,MISTI
2025-05-30,2024-06-27 23:13:37,401,2024,AREQUIPA,AREQUIPA,VT,2.8,42.82,0.0001,MISTI
2025-05-30,2024-06-27 23:44:48,401,2024,AREQUIPA,AREQUIPA,VT,3.5,41.41,6.9e-05,MISTI
2025-05-30,2024-06-28 01:16:23,401,2024,AREQUIPA,AREQUIPA,VT,3.5,42.34,8.2e-05,MISTI
2025-05-30,2024-06-28 03:15:01,401,2024,AREQUIPA,AREQUIPA,VT,3.0,44.33,6.3e-05,MISTI
2025-05-30,2024-06-28 03:40:57,401,2024,AREQUIPA,AREQUIPA,VT,4.7,48.65,0.000132,MISTI
2025-05-30,2024-06-28 03:46:06,401,2024,AREQUIPA,AREQUIPA,VT,3.8,52.81,0.000184,MISTI
2025-05-30,2024-06-28 04:30:50,401,2024,AREQUIPA,AREQUIPA,VT,2.9,25.92,0.000157,MISTI
2025-05-30,2024-06-28 04:36:41,401,2024,AREQUIPA,AREQUIPA,VT,4.6,72.13,0.000118,MISTI
2025-05-30,2024-06-28 04:48:33,401,2024,AREQUIPA,AREQUIPA,VT,3.4,44.15,4.9e-05,MISTI
2025-05-30,2024-06-28 08:10:21,401,2024,AREQUIPA,AREQUIPA,VT,5.2,30.84,0.000352,MISTI
2025-05-30,2024-06-28 08:25:56,401,2024,AREQUIPA,AREQUIPA,VT,7.8,26.51,5.8e-05,MISTI
2025-05-30,2024-06-28 23:10:48,401,2024,AREQUIPA,AREQUIPA,VT,7.3,45.06,0.000157,MISTI
2025-05-30,2024-06-29 00:28:12,401,2024,AREQUIPA,AREQUIPA,VT,5.3,54.31,0.000179,MISTI
2025-05-30,2024-06-29 01:07:08,401,2024,AREQUIPA,AREQUIPA,VT,4.2,54.04,4.6e-05,MISTI
2025-05-30,2024-06-29 01:51:45,401,2024,AREQUIPA,AREQUIPA,VT,8.8,34.78,8.6e-05,MISTI
2025-05-30,2024-06-29 19:27:00,401,2024,AREQUIPA,AREQUIPA,VT,4.2,34.13,0.000134,MISTI
2025-05-30,2024-06-30 03:22:27,401,2024,AREQUIPA,AREQUIPA,VT,5.4,26.71,0.000705,MISTI
2025-05-30,2024-06-30 03:25:53,401,2024,AREQUIPA,AREQUIPA,VT,5.3,29.59,0.000643,MISTI
2025-05-30,2024-06-30 05:12:47,401,2024,AREQUIPA,AREQUIPA,VT,5.5,66.38,0.00173,MISTI
2025-05-30,2024-06-30 05:30:09,401,2024,AREQUIPA,AREQUIPA,VT,3.1,55.53,0.000109,MISTI
2025-05-30,2024-06-30 07:39:25,401,2024,AREQUIPA,AREQUIPA,VT,3.0,32.54,2.7e-05,MISTI
2025-05-30,2024-06-30 12:36:07,401,2024,AREQUIPA,AREQUIPA,VT,9.8,34.83,3.4e-05,MISTI
2025-05-30,2024-06-30 12:57:05,401,2024,AREQUIPA,AREQUIPA,VT,5.4,36.86,0.000182,MISTI
2025-05-30,2024-06-30 16:41:17,401,2024,AREQUIPA,AREQUIPA,VT,4.2,42.0,6e-05,MISTI
2025-05-30,2024-06-30 18:03:52,401,2024,AREQUIPA,AREQUIPA,VT,3.4,34.11,7.6e-05,MISTI
2025-05-30,2024-06-30 18:43:22,401,2024,AREQUIPA,AREQUIPA,VT,5.5,39.18,0.00085,MISTI
2025-05-30,2024-06-30 19:18:06,401,2024,AREQUIPA,AREQUIPA,VT,2.9,29.49,5.8e-05,MISTI
2025-05-30,2024-06-30 23:07:11,401,2024,AREQUIPA,AREQUIPA,VT,2.9,40.51,5.5e-05,MISTI
2025-05-30,2024-06-30 23:37:26,401,2024,AREQUIPA,AREQUIPA,VT,2.9,26.32,3.2e-05,MISTI
2025-05-30,2024-06-30 23:45:33,401,2024,AREQUIPA,AREQUIPA,VT,5.1,59.59,0.003176,MISTI
2025-05-30,2024-07-01 03:24:36,401,2024,AREQUIPA,AREQUIPA,TO,9.1,72.46,0.000491,MISTI
2025-05-30,2024-07-01 03:33:01,401,2024,AREQUIPA,AREQUIPA,VT,3.4,46.61,4.8e-05,MISTI
2025-05-30,2024-07-01 16:06:59,401,2024,AREQUIPA,AREQUIPA,VT,3.5,35.37,0.00035,MISTI
2025-05-30,2024-07-01 23:33:55,401,2024,AREQUIPA,AREQUIPA,VT,3.1,45.7,0.000121,MISTI
2025-05-30,2024-07-02 01:14:03,401,2024,AREQUIPA,AREQUIPA,VT,5.3,25.94,6.8e-05,MISTI
2025-05-30,2024-07-02 01:42:41,401,2024,AREQUIPA,AREQUIPA,VT,8.5,45.61,0.000145,MISTI
2025-05-30,2024-07-02 02:03:25,401,2024,AREQUIPA,AREQUIPA,VT,3.8,42.68,0.0002,MISTI
2025-05-30,2024-07-02 02:12:40,401,2024,AREQUIPA,AREQUIPA,VT,2.9,38.89,0.000105,MISTI
2025-05-30,2024-07-02 02:26:46,401,2024,AREQUIPA,AREQUIPA,VT,2.8,36.02,8.7e-05,MISTI
2025-05-30,2024-07-02 02:29:37,401,2024,AREQUIPA,AREQUIPA,VT,4.2,45.53,5.1e-05,MISTI
2025-05-30,2024-07-02 03:39:56,401,2024,AREQUIPA,AREQUIPA,VT,4.1,38.5,8.7e-05,MISTI
2025-05-30,2024-07-02 03:42:41,401,2024,AREQUIPA,AREQUIPA,VT,5.3,23.83,3.5e-05,MISTI
2025-05-30,2024-07-02 03:46:03,401,2024,AREQUIPA,AREQUIPA,VT,2.8,38.15,0.000376,MISTI
2025-05-30,2024-07-02 04:01:09,401,2024,AREQUIPA,AREQUIPA,VT,5.2,23.01,6.4e-05,MISTI
2025-05-30,2024-07-02 06:45:45,401,2024,AREQUIPA,AREQUIPA,VT,3.8,40.32,6.1e-05,MISTI
2025-05-30,2024-07-02 10:44:15,401,2024,AREQUIPA,AREQUIPA,VT,3.4,30.82,5.7e-05,MISTI
2025-05-30,2024-07-02 17:41:35,401,2024,AREQUIPA,AREQUIPA,VT,3.0,33.72,0.000108,MISTI
2025-05-30,2024-07-02 18:05:05,401,2024,AREQUIPA,AREQUIPA,VT,2.8,38.48,7.2e-05,MISTI
2025-05-30,2024-07-02 18:34:07,401,2024,AREQUIPA,AREQUIPA,VT,2.3,24.34,5.2e-05,MISTI
2025-05-30,2024-07-02 18:36:35,401,2024,AREQUIPA,AREQUIPA,VT,3.0,26.7,8.2e-05,MISTI
2025-05-30,2024-07-02 19:50:05,401,2024,AREQUIPA,AREQUIPA,VT,3.0,36.99,0.000146,MISTI
2025-05-30,2024-07-02 20:15:47,401,2024,AREQUIPA,AREQUIPA,VT,5.8,30.28,0.000104,MISTI
2025-05-30,2024-07-02 20:20:30,401,2024,AREQUIPA,AREQUIPA,VT,2.9,49.43,0.000277,MISTI
2025-05-30,2024-07-02 20:53:09,401,2024,AREQUIPA,AREQUIPA,VT,5.3,63.79,0.001432,MISTI
2025-05-30,2024-07-02 21:38:50,401,2024,AREQUIPA,AREQUIPA,VT,3.0,28.93,0.00013,MISTI
2025-05-30,2024-07-02 22:35:19,401,2024,AREQUIPA,AREQUIPA,VT,3.0,40.2,5.5e-05,MISTI
2025-05-30,2024-07-02 23:51:48,401,2024,AREQUIPA,AREQUIPA,VT,3.4,47.94,0.000218,MISTI
2025-05-30,2024-07-03 00:46:04,401,2024,AREQUIPA,AREQUIPA,VT,3.1,51.62,8.5e-05,MISTI
2025-05-30,2024-07-03 13:10:20,401,2024,AREQUIPA,AREQUIPA,VT,3.0,29.83,0.000104,MISTI
2025-05-30,2024-07-03 14:12:05,401,2024,AREQUIPA,AREQUIPA,VT,2.9,33.57,6.8e-05,MISTI
2025-05-30,2024-07-03 21:53:16,401,2024,AREQUIPA,AREQUIPA,VT,2.8,43.12,0.000206,MISTI
2025-05-30,2024-07-03 22:45:05,401,2024,AREQUIPA,AREQUIPA,VT,5.2,34.37,6.5e-05,MISTI
2025-05-30,2024-07-03 23:53:54,401,2024,AREQUIPA,AREQUIPA,VT,2.9,46.26,0.000114,MISTI
2025-05-30,2024-07-04 01:24:21,401,2024,AREQUIPA,AREQUIPA,VT,5.3,56.33,7.1e-05,MISTI
2025-05-30,2024-07-04 01:50:00,401,2024,AREQUIPA,AREQUIPA,VT,5.3,41.12,9.6e-05,MISTI
2025-05-30,2024-07-04 02:03:55,401,2024,AREQUIPA,AREQUIPA,VT,2.8,42.4,5.2e-05,MISTI
2025-05-30,2024-07-04 02:26:26,401,2024,AREQUIPA,AREQUIPA,VT,3.1,65.53,6.4e-05,MISTI
2025-05-30,2024-07-04 02:51:11,401,2024,AREQUIPA,AREQUIPA,VT,5.2,35.82,3.8e-05,MISTI
2025-05-30,2024-07-04 02:57:52,401,2024,AREQUIPA,AREQUIPA,VT,5.2,47.41,0.000129,MISTI
2025-05-30,2024-07-04 03:28:00,401,2024,AREQUIPA,AREQUIPA,VT,3.8,40.85,4.2e-05,MISTI
2025-05-30,2024-07-04 04:01:35,401,2024,AREQUIPA,AREQUIPA,VT,5.2,53.55,4.6e-05,MISTI
2025-05-30,2024-07-04 13:28:05,401,2024,AREQUIPA,AREQUIPA,VT,2.8,44.01,5.1e-05,MISTI
2025-05-30,2024-07-05 01:12:45,401,2024,AREQUIPA,AREQUIPA,VT,5.2,14.7,4.2e-05,MISTI
2025-05-30,2024-07-05 01:19:46,401,2024,AREQUIPA,AREQUIPA,VT,5.5,15.67,3.6e-05,MISTI
2025-05-30,2024-07-05 05:04:47,401,2024,AREQUIPA,AREQUIPA,VT,4.6,11.72,1.7e-05,MISTI
2025-05-30,2024-07-05 09:19:26,401,2024,AREQUIPA,AREQUIPA,VT,10.8,16.42,4.2e-05,MISTI
2025-05-30,2024-07-05 12:26:50,401,2024,AREQUIPA,AREQUIPA,VT,6.7,17.28,6.8e-05,MISTI
2025-05-30,2024-07-05 16:09:57,401,2024,AREQUIPA,AREQUIPA,VT,3.0,19.65,6.6e-05,MISTI
2025-05-30,2024-07-06 02:13:09,401,2024,AREQUIPA,AREQUIPA,VT,3.4,15.72,4e-05,MISTI
2025-05-30,2024-07-06 02:24:03,401,2024,AREQUIPA,AREQUIPA,VT,3.1,15.12,3.5e-05,MISTI
